timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 10:14:55.000-04,BTCUSDT_PERP,250895,c588443b7628df1e2ce4531502bb591cf0692935c6a930cc8b8437fc38c40539,8d2cd7e73676914ee2feba7e3cc90baa2b4aa73d4c903516195c1f071830b9e0,2026-04-23,67496.1,okx,2026-04-23 10:14:53.255-04,67497.6,hyperliquid,2026-04-23 10:14:52.913-04,1744.1,2086.0,0.222233,16.1,2086.0,0.75,FULL,0.3722441276,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:14:56.000-04,BTCUSDT_PERP,250896,cf5736c48bfc00ec9d772bb17efea6f51be229aface6060f3a7fe8f52af5ce46,c588443b7628df1e2ce4531502bb591cf0692935c6a930cc8b8437fc38c40539,2026-04-23,67495.5,binance,2026-04-23 10:14:55.360-04,67497.8,bybit,2026-04-23 10:14:55.742-04,639.2,257.3,0.340758,976.7,639.2,0.75,FULL,0.4455563252,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:14:57.000-04,BTCUSDT_PERP,250897,9365f8d5a6063a5d38a77eb816cc475b8726b058af974d45a985112340b203bc,cf5736c48bfc00ec9d772bb17efea6f51be229aface6060f3a7fe8f52af5ce46,2026-04-23,67499.2,bybit,2026-04-23 10:14:56.706-04,67500.8,okx,2026-04-23 10:14:56.709-04,293.6,290.1,0.237037,367.0,293.6,0.75,FULL,0.8671528362,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:14:58.000-04,BTCUSDT_PERP,250898,4702b96078115c8fccaa66c08f37bed7df5ffbfb93946445c54c3d4abb6fdf67,9365f8d5a6063a5d38a77eb816cc475b8726b058af974d45a985112340b203bc,2026-04-23,67501.2,bybit,2026-04-23 10:14:57.383-04,67503.6,okx,2026-04-23 10:14:57.585-04,616.3,414.4,0.355543,169.9,616.3,0.75,FULL,0.8637496118,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:14:59.000-04,BTCUSDT_PERP,250899,8d05bfdcd1616070a4201ee012c5d0ec576806b839f5ad042104c137b76f48bb,4702b96078115c8fccaa66c08f37bed7df5ffbfb93946445c54c3d4abb6fdf67,2026-04-23,67503.0,bybit,2026-04-23 10:14:58.679-04,67504.2,hyperliquid,2026-04-23 10:14:58.434-04,320.3,565.1,0.177768,390.1,565.1,0.75,LIMITED,0.9077214127,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:00.000-04,BTCUSDT_PERP,250900,3208d99db5821641ff489764a6e6633a7aacc5dfc9e882cb1bca18cd440618b6,8d05bfdcd1616070a4201ee012c5d0ec576806b839f5ad042104c137b76f48bb,2026-04-23,67501.9,okx,2026-04-23 10:14:59.839-04,67502.8,okx,2026-04-23 10:14:59.442-04,160.5,557.2,0.133329,1289.2,557.2,1.0,FULL,0.3045289874,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:01.000-04,BTCUSDT_PERP,250901,b96358aee8d0e6bf8ce3f352049d96e06687b0cbf6cc5ed743fc314f35ae8473,3208d99db5821641ff489764a6e6633a7aacc5dfc9e882cb1bca18cd440618b6,2026-04-23,67500.7,binance,2026-04-23 10:15:00.493-04,67503.4,hyperliquid,2026-04-23 10:15:00.323-04,506.8,676.9,0.399988,72.1,676.9,0.75,FULL,0.8952335266,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:02.000-04,BTCUSDT_PERP,250902,44a377d14aa679b803adb189b4dd49a25e668dee1af0e095d8609d2dc686815d,b96358aee8d0e6bf8ce3f352049d96e06687b0cbf6cc5ed743fc314f35ae8473,2026-04-23,67494.7,okx,2026-04-23 10:15:01.216-04,67497.1,okx,2026-04-23 10:15:01.430-04,783.2,569.6,0.355577,268.3,783.2,1.0,FULL,0.9367989235,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:03.000-04,BTCUSDT_PERP,250903,d3819bd0a98f74225fc7ba07821f72a13c3052ff51ff3da05b0d98b0ce2382b7,44a377d14aa679b803adb189b4dd49a25e668dee1af0e095d8609d2dc686815d,2026-04-23,67495.3,okx,2026-04-23 10:15:02.891-04,67497.0,bybit,2026-04-23 10:15:02.262-04,108.7,738.0,0.251866,212.7,738.0,1.0,FULL,0.7750974319,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:04.000-04,BTCUSDT_PERP,250904,eddac7c7bfdaa8f77ef305d80f52c694f6045bce188d97c7db3a57deb0eba343,d3819bd0a98f74225fc7ba07821f72a13c3052ff51ff3da05b0d98b0ce2382b7,2026-04-23,67496.8,okx,2026-04-23 10:15:03.428-04,67497.9,hyperliquid,2026-04-23 10:15:03.866-04,571.8,133.3,0.162969,97.5,571.8,0.75,FULL,0.7709153035,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:05.000-04,BTCUSDT_PERP,250905,a2fd0981f0bdd32863d9e8eae8479112af5c8ac5c4fbe9fbe5e7c8725be51063,eddac7c7bfdaa8f77ef305d80f52c694f6045bce188d97c7db3a57deb0eba343,2026-04-23,67503.2,hyperliquid,2026-04-23 10:15:04.451-04,67505.8,okx,2026-04-23 10:15:04.825-04,548.9,175.0,0.38516,382.3,548.9,0.75,FULL,0.7863362617,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:06.000-04,BTCUSDT_PERP,250906,56074f4bf4ee6e7c648d62b91328af52adc8e9ee53b8f52025b9bcce2043ae7f,a2fd0981f0bdd32863d9e8eae8479112af5c8ac5c4fbe9fbe5e7c8725be51063,2026-04-23,67503.9,binance,2026-04-23 10:15:05.636-04,67504.8,bybit,2026-04-23 10:15:05.478-04,363.9,521.5,0.133325,1452.2,521.5,0.75,FULL,0.4011772586,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:07.000-04,BTCUSDT_PERP,250907,6ca3c4b92ab6790b737169d82a6e8d83ea1da60414aa2f821722d38ff6294e7c,56074f4bf4ee6e7c648d62b91328af52adc8e9ee53b8f52025b9bcce2043ae7f,2026-04-23,67499.9,hyperliquid,2026-04-23 10:15:06.733-04,67502.8,bybit,2026-04-23 10:15:06.731-04,266.6,268.8,0.429621,160.5,268.8,1.0,FULL,0.921526485,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:08.000-04,BTCUSDT_PERP,250908,768d45e8d4dd1bd34001723d6d635c9a8c604045d0795896874065144a7da145,6ca3c4b92ab6790b737169d82a6e8d83ea1da60414aa2f821722d38ff6294e7c,2026-04-23,67503.1,okx,2026-04-23 10:15:07.719-04,67505.5,binance,2026-04-23 10:15:07.257-04,280.6,742.5,0.355533,319.7,742.5,0.75,FULL,0.7557097263,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:09.000-04,BTCUSDT_PERP,250909,c40e6fc5322c228cd3541804cb72b86a16c6ec3dfd28ba02a62d3b8ac744f51d,768d45e8d4dd1bd34001723d6d635c9a8c604045d0795896874065144a7da145,2026-04-23,67501.3,hyperliquid,2026-04-23 10:15:08.482-04,67501.8,bybit,2026-04-23 10:15:08.781-04,517.7,218.2,0.074072,228.3,517.7,1.0,LIMITED,0.7840571427,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:10.000-04,BTCUSDT_PERP,250910,2e90b3604f8b88d6e957772ffc727020a90d5d9c5ae33bbfcae41ef49624f2a6,c40e6fc5322c228cd3541804cb72b86a16c6ec3dfd28ba02a62d3b8ac744f51d,2026-04-23,67495.4,bybit,2026-04-23 10:15:09.440-04,67497.9,bybit,2026-04-23 10:15:09.871-04,560.0,128.9,0.370389,145.5,560.0,1.0,FULL,0.8269847114,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:11.000-04,BTCUSDT_PERP,250911,73f3b1923f19b89345ecb98e7565fdd7a7296a707d3acfb37f5b252b6c03190f,2e90b3604f8b88d6e957772ffc727020a90d5d9c5ae33bbfcae41ef49624f2a6,2026-04-23,67504.5,binance,2026-04-23 10:15:10.336-04,67505.8,binance,2026-04-23 10:15:10.988-04,663.5,11.1,0.192578,199.7,663.5,1.0,FULL,0.8296911219,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:12.000-04,BTCUSDT_PERP,250912,74288429440e09d365227fe1a64b40f0952b5b0a1022fd580266d4ee16e2d12c,73f3b1923f19b89345ecb98e7565fdd7a7296a707d3acfb37f5b252b6c03190f,2026-04-23,67501.4,hyperliquid,2026-04-23 10:15:11.775-04,67503.3,hyperliquid,2026-04-23 10:15:11.881-04,224.2,118.4,0.281472,822.3,224.2,1.0,FULL,0.5468162275,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:15:13.000-04,BTCUSDT_PERP,250913,b4f84bba0c496bffb912b373681124bd27991d015e66042575942c5b8c56afc9,74288429440e09d365227fe1a64b40f0952b5b0a1022fd580266d4ee16e2d12c,2026-04-23,67497.1,bybit,2026-04-23 10:15:10.751-04,67498.5,okx,2026-04-23 10:15:11.395-04,2248.7,1604.0,0.207414,69.3,2248.7,1.0,FULL,0.4607334272,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:14.000-04,BTCUSDT_PERP,250914,2eb07c9c151bed4b2d51410855733a23df5a182d39e86a0e9981e1628d91f036,b4f84bba0c496bffb912b373681124bd27991d015e66042575942c5b8c56afc9,2026-04-23,67495.9,bybit,2026-04-23 10:15:13.949-04,67496.8,binance,2026-04-23 10:15:13.527-04,51.0,472.3,0.133341,2.3,472.3,1.0,FULL,0.8285570174,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:15.000-04,BTCUSDT_PERP,250915,b5367a23502dcb102841fdad492b1933e8c256eebfb5eb1436f27fbeacad5ac8,2eb07c9c151bed4b2d51410855733a23df5a182d39e86a0e9981e1628d91f036,2026-04-23,67495.2,binance,2026-04-23 10:15:12.063-04,67497.0,hyperliquid,2026-04-23 10:15:12.917-04,2937.0,2082.6,0.266682,172.8,2937.0,1.0,FULL,0.4862006149,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:16.000-04,BTCUSDT_PERP,250916,a76f2701b1b1cdbe7d37e0c9c85eb536dbc0446bf30f89b5158fc40c02ff4d93,b5367a23502dcb102841fdad492b1933e8c256eebfb5eb1436f27fbeacad5ac8,2026-04-23,67500.4,okx,2026-04-23 10:15:15.802-04,67501.4,hyperliquid,2026-04-23 10:15:15.478-04,197.1,521.6,0.148146,428.9,521.6,1.0,FULL,0.8971742114,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:17.000-04,BTCUSDT_PERP,250917,54f966e35c027fb83430742c85e81cbc573554f61b984fda48837a9d3817edde,a76f2701b1b1cdbe7d37e0c9c85eb536dbc0446bf30f89b5158fc40c02ff4d93,2026-04-23,67504.1,bybit,2026-04-23 10:15:16.789-04,67504.8,hyperliquid,2026-04-23 10:15:16.593-04,210.3,406.2,0.103697,17.5,406.2,1.0,FULL,0.9344717291,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:18.000-04,BTCUSDT_PERP,250918,3e3d3eaf5f758e8fbbb63298e8c17a390bab08aee5616d30a00ae95c8227dedf,54f966e35c027fb83430742c85e81cbc573554f61b984fda48837a9d3817edde,2026-04-23,67497.8,bybit,2026-04-23 10:15:17.397-04,67499.2,hyperliquid,2026-04-23 10:15:17.654-04,602.0,345.9,0.207412,195.5,602.0,0.75,LIMITED,0.8097904157,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:19.000-04,BTCUSDT_PERP,250919,c89b3be8545363da925e0148481a263492548b3b2c41a218f1ec91712eeab5e2,3e3d3eaf5f758e8fbbb63298e8c17a390bab08aee5616d30a00ae95c8227dedf,2026-04-23,67504.2,okx,2026-04-23 10:15:18.889-04,67505.1,binance,2026-04-23 10:15:18.281-04,110.2,718.2,0.133324,88.7,718.2,1.0,FULL,0.7891588395,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:20.000-04,BTCUSDT_PERP,250920,11f5e759480be3179701708c720816af3f2415a8220509374683bbc136f2d42d,c89b3be8545363da925e0148481a263492548b3b2c41a218f1ec91712eeab5e2,2026-04-23,67504.5,binance,2026-04-23 10:15:17.848-04,67507.0,bybit,2026-04-23 10:15:18.089-04,2151.9,1911.0,0.370339,375.2,2151.9,1.0,FULL,0.2693688956,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:21.000-04,BTCUSDT_PERP,250921,d8ccf8786e6fce4c780ab8882ed4950f05da5017e56f9b1c71c8bee67b11b0e5,11f5e759480be3179701708c720816af3f2415a8220509374683bbc136f2d42d,2026-04-23,67497.2,bybit,2026-04-23 10:15:20.498-04,67499.5,okx,2026-04-23 10:15:20.432-04,501.2,567.3,0.340749,838.3,567.3,0.75,FULL,0.4350806745,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:15:22.000-04,BTCUSDT_PERP,250922,aa3955440d79dbedd5526cde9a5220c90ab00d7c9447caff86bb6446a361da96,d8ccf8786e6fce4c780ab8882ed4950f05da5017e56f9b1c71c8bee67b11b0e5,2026-04-23,67499.4,bybit,2026-04-23 10:15:21.363-04,67500.5,bybit,2026-04-23 10:15:21.914-04,636.4,85.3,0.162963,291.6,636.4,0.75,FULL,0.817593656,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:23.000-04,BTCUSDT_PERP,250923,72ce3ee9de932d2c8dbb145276d184860576b18af5087b2ca9d4bd80c438a4d6,aa3955440d79dbedd5526cde9a5220c90ab00d7c9447caff86bb6446a361da96,2026-04-23,67500.5,binance,2026-04-23 10:15:22.295-04,67501.6,okx,2026-04-23 10:15:22.831-04,704.1,168.1,0.16296,271.2,704.1,0.75,FULL,0.7608449677,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:24.000-04,BTCUSDT_PERP,250924,80a5a89405899e1e96b3dc8a63965d79a66bff6e2d6c5d929a2f20b8be8c38eb,72ce3ee9de932d2c8dbb145276d184860576b18af5087b2ca9d4bd80c438a4d6,2026-04-23,67498.2,hyperliquid,2026-04-23 10:15:23.436-04,67499.8,hyperliquid,2026-04-23 10:15:23.911-04,563.1,88.7,0.237041,328.1,563.1,0.75,FULL,0.8074813598,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:25.000-04,BTCUSDT_PERP,250925,dcc95390f3961814633da0183def786e7bf4502becbb52ca901c1bdc5a7e5a16,80a5a89405899e1e96b3dc8a63965d79a66bff6e2d6c5d929a2f20b8be8c38eb,2026-04-23,67500.1,hyperliquid,2026-04-23 10:15:23.429-04,67502.8,hyperliquid,2026-04-23 10:15:23.141-04,1570.5,1858.1,0.399991,131.4,1858.1,0.75,LIMITED,0.2357561507,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:15:26.000-04,BTCUSDT_PERP,250926,db88f732e3ea6985592e761c7826d0ad28a97da6a4fa3610d2eba36ca0dcefc7,dcc95390f3961814633da0183def786e7bf4502becbb52ca901c1bdc5a7e5a16,2026-04-23,67503.0,bybit,2026-04-23 10:15:25.590-04,67504.5,okx,2026-04-23 10:15:25.310-04,409.7,689.6,0.22221,1877.6,689.6,1.0,FULL,0.308352238,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:27.000-04,BTCUSDT_PERP,250927,c66cbee4c34991de216f020ad10364900b6889d772fe62b3201581b48aca589e,db88f732e3ea6985592e761c7826d0ad28a97da6a4fa3610d2eba36ca0dcefc7,2026-04-23,67503.7,binance,2026-04-23 10:15:26.280-04,67506.0,binance,2026-04-23 10:15:26.532-04,719.6,467.3,0.340716,414.0,719.6,0.75,FULL,0.8390760995,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:28.000-04,BTCUSDT_PERP,250928,c94e524ba4cb29a9488ffb6207f8b6bd9e290d19f1e5b3196b975d9096bea72a,c66cbee4c34991de216f020ad10364900b6889d772fe62b3201581b48aca589e,2026-04-23,67501.4,okx,2026-04-23 10:15:27.461-04,67502.0,hyperliquid,2026-04-23 10:15:27.799-04,538.2,200.8,0.088887,18.6,538.2,0.75,FULL,0.835271159,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:29.000-04,BTCUSDT_PERP,250929,59916e3fb318c0b43fd22c196905a7c97acd35b64fb1be06bed06d6a266421e5,c94e524ba4cb29a9488ffb6207f8b6bd9e290d19f1e5b3196b975d9096bea72a,2026-04-23,67498.1,bybit,2026-04-23 10:15:28.677-04,67500.4,binance,2026-04-23 10:15:28.317-04,322.4,682.9,0.340745,113.5,682.9,0.75,FULL,0.8516175494,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:30.000-04,BTCUSDT_PERP,250930,43276aa3ea9868a8a6cc2856ac05da4656b6ef8a33c97aeb62e94e3232f2a139,59916e3fb318c0b43fd22c196905a7c97acd35b64fb1be06bed06d6a266421e5,2026-04-23,67498.9,okx,2026-04-23 10:15:29.891-04,67499.5,binance,2026-04-23 10:15:29.438-04,108.8,561.3,0.08889,7.8,561.3,0.75,LIMITED,0.8332077465,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:31.000-04,BTCUSDT_PERP,250931,76fb2b8ee774e5f86fe531b4f24fdcae7bcdc2b2e79d0dc739eca06ebf7a571a,43276aa3ea9868a8a6cc2856ac05da4656b6ef8a33c97aeb62e94e3232f2a139,2026-04-23,67497.3,hyperliquid,2026-04-23 10:15:30.976-04,67498.1,hyperliquid,2026-04-23 10:15:30.774-04,23.7,225.8,0.118523,1.5,225.8,0.75,FULL,0.8593948427,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:32.000-04,BTCUSDT_PERP,250932,1bcc422a3acc31c9a7ae92cbdb62d198e2d49a130a97c175aae6db54f4f64eb2,76fb2b8ee774e5f86fe531b4f24fdcae7bcdc2b2e79d0dc739eca06ebf7a571a,2026-04-23,67503.3,binance,2026-04-23 10:15:31.663-04,67504.6,hyperliquid,2026-04-23 10:15:31.353-04,336.2,646.7,0.192581,273.8,646.7,1.0,FULL,0.7679701969,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:33.000-04,BTCUSDT_PERP,250933,de723647023319b221d977000cc1695b7ff380762a050bccad1229c1a0209c66,1bcc422a3acc31c9a7ae92cbdb62d198e2d49a130a97c175aae6db54f4f64eb2,2026-04-23,67499.2,okx,2026-04-23 10:15:32.779-04,67502.1,okx,2026-04-23 10:15:32.214-04,221.0,785.1,0.429625,65.1,785.1,0.75,LIMITED,0.7612043342,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:34.000-04,BTCUSDT_PERP,250934,309e558b92ce206078b5a3a4c7fa09dea1772426bf200b7c03dd410392f5cb4f,de723647023319b221d977000cc1695b7ff380762a050bccad1229c1a0209c66,2026-04-23,67495.7,hyperliquid,2026-04-23 10:15:31.763-04,67497.6,okx,2026-04-23 10:15:31.746-04,2236.7,2253.6,0.281495,359.1,2253.6,0.75,FULL,0.5076019452,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:35.000-04,BTCUSDT_PERP,250935,8ba94d32fea1a7e0ddf7f84b478c66e3958c4702af13c2d158b0bc950f852cc0,309e558b92ce206078b5a3a4c7fa09dea1772426bf200b7c03dd410392f5cb4f,2026-04-23,67499.4,binance,2026-04-23 10:15:34.253-04,67501.0,binance,2026-04-23 10:15:34.535-04,746.5,464.4,0.237036,1124.8,746.5,1.0,FULL,0.3363215239,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:36.000-04,BTCUSDT_PERP,250936,408165d92f5c878004feeb0c61cc60df274924315402818e6298b96117d8bc67,8ba94d32fea1a7e0ddf7f84b478c66e3958c4702af13c2d158b0bc950f852cc0,2026-04-23,67502.9,bybit,2026-04-23 10:15:35.886-04,67503.5,bybit,2026-04-23 10:15:35.963-04,113.7,36.6,0.088885,84.1,113.7,1.0,FULL,0.8953109544,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:37.000-04,BTCUSDT_PERP,250937,51258525fd53a6cfe6d74273ace8e681bfac1a22abd11ce6a8b8cebf0a230d16,408165d92f5c878004feeb0c61cc60df274924315402818e6298b96117d8bc67,2026-04-23,67500.7,bybit,2026-04-23 10:15:36.549-04,67503.3,hyperliquid,2026-04-23 10:15:36.558-04,450.5,441.3,0.385174,36.1,450.5,0.75,LIMITED,0.8254832303,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:38.000-04,BTCUSDT_PERP,250938,337661cd286ae59dbfebbb00761e4be535925486ac560b5546e67b9f3fb27516,51258525fd53a6cfe6d74273ace8e681bfac1a22abd11ce6a8b8cebf0a230d16,2026-04-23,67502.5,binance,2026-04-23 10:15:37.824-04,67505.1,bybit,2026-04-23 10:15:37.902-04,175.6,97.4,0.385164,443.9,175.6,1.0,LIMITED,0.8230348912,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:39.000-04,BTCUSDT_PERP,250939,88bcc6204fd298174e99fc3a00730578b73429df14d22aa0cf1419b8396b28a2,337661cd286ae59dbfebbb00761e4be535925486ac560b5546e67b9f3fb27516,2026-04-23,67498.0,binance,2026-04-23 10:15:38.644-04,67499.8,okx,2026-04-23 10:15:38.522-04,355.6,477.2,0.266671,365.6,477.2,1.0,FULL,0.8783588234,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:40.000-04,BTCUSDT_PERP,250940,b5c310f43e68b20b2fa758a114969f6c0f78b020b188c7e08b48853771430a52,88bcc6204fd298174e99fc3a00730578b73429df14d22aa0cf1419b8396b28a2,2026-04-23,67495.2,bybit,2026-04-23 10:15:39.967-04,67496.8,okx,2026-04-23 10:15:39.522-04,32.9,477.7,0.237051,294.6,477.7,1.0,FULL,0.7991145134,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:41.000-04,BTCUSDT_PERP,250941,af7d5a856255ed874a62ddf19095c9fa0f8ae5153206edc2a9f7cc2ae8912b6c,b5c310f43e68b20b2fa758a114969f6c0f78b020b188c7e08b48853771430a52,2026-04-23,67495.1,binance,2026-04-23 10:15:40.978-04,67497.3,bybit,2026-04-23 10:15:40.980-04,21.6,19.7,0.325944,340.5,21.6,0.75,LIMITED,0.880282226,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:42.000-04,BTCUSDT_PERP,250942,bd49e844f79422c509a63dac5cd41df2caa9bd04769cd7560d2fdd372e3237b3,af7d5a856255ed874a62ddf19095c9fa0f8ae5153206edc2a9f7cc2ae8912b6c,2026-04-23,67496.9,bybit,2026-04-23 10:15:41.503-04,67498.2,binance,2026-04-23 10:15:41.503-04,497.0,496.8,0.1926,300.0,497.0,1.0,FULL,0.9143594362,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:43.000-04,BTCUSDT_PERP,250943,6aa5b4be77972194c86150150a1fb8057dbb6fd9b499a3eb89ddfd69e23ec4fe,bd49e844f79422c509a63dac5cd41df2caa9bd04769cd7560d2fdd372e3237b3,2026-04-23,67499.0,okx,2026-04-23 10:15:42.516-04,67501.8,hyperliquid,2026-04-23 10:15:42.914-04,483.1,86.0,0.414812,240.8,483.1,0.75,FULL,0.7921885338,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:44.000-04,BTCUSDT_PERP,250944,863a8ae0d72cc5d6c3fb8fa73e6d5cae5fd46448f390c41b30a52f4a9ca7d257,6aa5b4be77972194c86150150a1fb8057dbb6fd9b499a3eb89ddfd69e23ec4fe,2026-04-23,67495.9,hyperliquid,2026-04-23 10:15:43.594-04,67497.5,bybit,2026-04-23 10:15:43.686-04,405.7,313.0,0.237049,1578.1,405.7,1.0,LIMITED,0.5448715295,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:45.000-04,BTCUSDT_PERP,250945,1d81027dad17605d67a92cf51822e579e75dbcae48d5854f66636fc532f12a5d,863a8ae0d72cc5d6c3fb8fa73e6d5cae5fd46448f390c41b30a52f4a9ca7d257,2026-04-23,67496.9,bybit,2026-04-23 10:15:44.860-04,67499.9,bybit,2026-04-23 10:15:44.569-04,139.8,430.8,0.444455,432.6,430.8,0.75,FULL,0.820240639,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:46.000-04,BTCUSDT_PERP,250946,74e18eeb08618907c3cefaaa5daefc63b659892cf8b454a65ff374e416eb0bbc,1d81027dad17605d67a92cf51822e579e75dbcae48d5854f66636fc532f12a5d,2026-04-23,67500.9,binance,2026-04-23 10:15:45.846-04,67501.8,bybit,2026-04-23 10:15:45.495-04,153.9,504.7,0.133331,395.4,504.7,0.75,FULL,0.9064816195,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:47.000-04,BTCUSDT_PERP,250947,4b8d45e9e54536e150631e35a033dc459dfa04a375cf9c44dc2cebd6e074f7e5,74e18eeb08618907c3cefaaa5daefc63b659892cf8b454a65ff374e416eb0bbc,2026-04-23,67497.0,hyperliquid,2026-04-23 10:15:46.253-04,67498.2,bybit,2026-04-23 10:15:46.538-04,746.7,461.7,0.177784,56.5,746.7,1.0,LIMITED,0.8334487642,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:48.000-04,BTCUSDT_PERP,250948,d01652ba4f82f28e0bf64147abacdab54ecf9d105f7be37f3680f6b2baebd2af,4b8d45e9e54536e150631e35a033dc459dfa04a375cf9c44dc2cebd6e074f7e5,2026-04-23,67504.3,okx,2026-04-23 10:15:47.246-04,67505.1,okx,2026-04-23 10:15:47.565-04,753.4,434.9,0.11851,279.3,753.4,1.0,FULL,0.8635302308,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:49.000-04,BTCUSDT_PERP,250949,769d94a2be3cf39808ff97c7ec3475d2026a80ba3219322ea8ffffab3adbb4a9,d01652ba4f82f28e0bf64147abacdab54ecf9d105f7be37f3680f6b2baebd2af,2026-04-23,67503.9,hyperliquid,2026-04-23 10:15:48.542-04,67504.9,hyperliquid,2026-04-23 10:15:48.382-04,457.1,617.3,0.148138,112.1,617.3,1.0,FULL,0.7764598847,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:50.000-04,BTCUSDT_PERP,250950,f35eb4c6b32106e132a6e7eb08c6de5cc6f1f90bba9a27402261a8a00b838120,769d94a2be3cf39808ff97c7ec3475d2026a80ba3219322ea8ffffab3adbb4a9,2026-04-23,67502.0,hyperliquid,2026-04-23 10:15:49.705-04,67503.7,bybit,2026-04-23 10:15:49.371-04,294.4,628.6,0.251841,139.1,628.6,1.0,FULL,0.7683341477,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:51.000-04,BTCUSDT_PERP,250951,eb0c8770700bdbb61c47f23f21a406f5c40e22131731a99cda0463d774e532bd,f35eb4c6b32106e132a6e7eb08c6de5cc6f1f90bba9a27402261a8a00b838120,2026-04-23,67496.0,hyperliquid,2026-04-23 10:15:50.983-04,67498.7,okx,2026-04-23 10:15:50.239-04,16.3,760.3,0.400016,212.3,760.3,0.75,FULL,0.7963794532,RELIABLE,NONE,false,true,configurable,2.0
