timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:02:40.224274-04,BTCUSDT_PERP,245508,cd636172b743b5e204eb91565df76de9422efaafae915b15c21ea535f741c323,22ed983c7af4c59b6e829b463c49fe82dd1c965b1e50e49a1d8c74021a6f0b89,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70967.1,bybit,2026-04-08 20:02:35.461055-04,0.0,4763.219,0.2536380503277579,4763.219,4763.219,0.5,LIMITED,0.22673313079599994,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:40.224274-04,BTCUSDT_PERP,245507,22ed983c7af4c59b6e829b463c49fe82dd1c965b1e50e49a1d8c74021a6f0b89,7fb502ae5db90bf419342e5ad5f92dd58d208d7256c64769d003598d538a4492,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70967.1,bybit,2026-04-08 20:02:35.461055-04,0.0,4763.219,0.2536380503277579,4763.219,4763.219,0.5,LIMITED,0.22673313079599994,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:40.224274-04,BTCUSDT_PERP,245506,7fb502ae5db90bf419342e5ad5f92dd58d208d7256c64769d003598d538a4492,c107ce4421f69c13eb13a867e790746c5b18ae1c360de3eec1a601b089c955dd,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70967.1,bybit,2026-04-08 20:02:35.461055-04,0.0,4763.219,0.2536380503277579,4763.219,4763.219,0.5,LIMITED,0.22673313079599994,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:40.224274-04,BTCUSDT_PERP,245514,175bd9e1b04cb9f77f2940bb3f22d9a5e31cd23e93600c349eef405ec03e5694,9b01daf6bedad0e7ece76a2ab9c2ccc16589c4b99ec6dd0a321cbb1ca83b2ae9,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70967.1,bybit,2026-04-08 20:02:35.461055-04,0.0,4763.219,0.2536380503277579,4763.219,4763.219,0.5,LIMITED,0.22673313079599994,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245517,242793a909d5a4c77257a18cd16276dc5d13db422e5e9a82a42b3f9d7363b9a5,cf3fd95cf66e75e8a2d9732e91886b3ad67f7dab6a1efb110e71060c038b295e,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245523,c777fad2c2e4977c36eb3b2b75425f7e728f9bfc1a07e22dc69eb9e49602e220,70404f3851e52c4b83d99066b3d8f2969b152f1704ca0fb9795136ae1b38c5aa,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245522,70404f3851e52c4b83d99066b3d8f2969b152f1704ca0fb9795136ae1b38c5aa,d0de7606ba28eb0856de5554cf0e9bba826c873bf6912a4a6aab926ebfcf1f41,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245521,d0de7606ba28eb0856de5554cf0e9bba826c873bf6912a4a6aab926ebfcf1f41,11411261f6bbb77a389fec6e49dbbbf85b8938f0d0cf88aad7874ea7d0c7a267,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245520,11411261f6bbb77a389fec6e49dbbbf85b8938f0d0cf88aad7874ea7d0c7a267,c7d546a5ec0229cf0e31d8a4bb17733a7f4a98605544b2b226e6c3c9485f8e49,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245518,f5acf38b99e8f8c03a26500891500dd39cab2f60737a99c5d2e5479c227bf07c,242793a909d5a4c77257a18cd16276dc5d13db422e5e9a82a42b3f9d7363b9a5,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245516,cf3fd95cf66e75e8a2d9732e91886b3ad67f7dab6a1efb110e71060c038b295e,82b5bef22fd7a08c6b7912b0d61a462c6e111e5774800949e0d48e66a50e805e,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245519,c7d546a5ec0229cf0e31d8a4bb17733a7f4a98605544b2b226e6c3c9485f8e49,f5acf38b99e8f8c03a26500891500dd39cab2f60737a99c5d2e5479c227bf07c,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245530,64eabac27fe40b5bf04c7368c39980ce88047945996baaa86c0775cd35c4107a,842ad7eb9583ea7b187b0dbb45186e6655dee6384f5c174be810f9ec6e0e6e93,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245524,9b838fa0a46e788e029cd7e17a4064d8a2013d38780716a47a2530b1c079d3d1,c777fad2c2e4977c36eb3b2b75425f7e728f9bfc1a07e22dc69eb9e49602e220,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245525,e3ae4501230a89c5e2c906938c4ccd450a6c870b61d45079bb9ebe2619df7574,9b838fa0a46e788e029cd7e17a4064d8a2013d38780716a47a2530b1c079d3d1,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245526,ed9f59a95c07bc36896e61161e89059cfd6e9e7a83e45eb8ba98993875b51aa6,e3ae4501230a89c5e2c906938c4ccd450a6c870b61d45079bb9ebe2619df7574,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245515,82b5bef22fd7a08c6b7912b0d61a462c6e111e5774800949e0d48e66a50e805e,175bd9e1b04cb9f77f2940bb3f22d9a5e31cd23e93600c349eef405ec03e5694,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245527,f1dccdba0252017643cf7fcae7e0be3a3ab45730b8fc18e2bfeb04d32071acfc,ed9f59a95c07bc36896e61161e89059cfd6e9e7a83e45eb8ba98993875b51aa6,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245528,72c1359c41950a72aaf9ea3022ecc6b54ee8cc7c175ec7f92d36df6c82f9f17e,f1dccdba0252017643cf7fcae7e0be3a3ab45730b8fc18e2bfeb04d32071acfc,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:45.45256-04,BTCUSDT_PERP,245529,842ad7eb9583ea7b187b0dbb45186e6655dee6384f5c174be810f9ec6e0e6e93,72c1359c41950a72aaf9ea3022ecc6b54ee8cc7c175ec7f92d36df6c82f9f17e,2026-04-09,70968.9,binance,2026-04-08 20:02:40.224274-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,5228.286,0.0,2.6776968988041965,5228.286,5228.286,0.5,LIMITED,0.22608260734982308,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245535,78b4a12d0b94dccec10e4357d7fff72d1d0a0a7b9b8898e31d7f11894018d97d,f862dd419100508a46915311f8eb0747296dcad321b93869f223e830b9ee8bb8,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245533,f5cd78ab9e95fc88391e864e2715f796b16849de55b7f814d4a0f2ae111b720a,d977cd6b3e0618fcc5db27672904db519a588c9d8a47721ddff37a2467bce295,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245534,f862dd419100508a46915311f8eb0747296dcad321b93869f223e830b9ee8bb8,f5cd78ab9e95fc88391e864e2715f796b16849de55b7f814d4a0f2ae111b720a,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245546,e18bb474177ee4a05143454ac690b1e71b11267afcb363d265351c8f53b2c63d,4f8f1846612bec1ca6c6ac1bf8bcd971bb89b9d3ff2a11f7ac73d1d8949871f0,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245547,445fdc204afc47b327811cb7b06ed13623972695d0862352dd067776082cec0a,e18bb474177ee4a05143454ac690b1e71b11267afcb363d265351c8f53b2c63d,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245548,73ec641ccbdc63df46fa3e278b5899f05bb5c3960ec4088670d3d960e0a09367,445fdc204afc47b327811cb7b06ed13623972695d0862352dd067776082cec0a,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245531,e4d170470bc02e2a6a9795fdae4cf6e8e23dc935d9acbe77015bed1c4a2882ee,64eabac27fe40b5bf04c7368c39980ce88047945996baaa86c0775cd35c4107a,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245545,4f8f1846612bec1ca6c6ac1bf8bcd971bb89b9d3ff2a11f7ac73d1d8949871f0,aa1a953617329140edd96e3a747890dbbb7e1d834be25e206a8905ff2ad39b86,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245532,d977cd6b3e0618fcc5db27672904db519a588c9d8a47721ddff37a2467bce295,e4d170470bc02e2a6a9795fdae4cf6e8e23dc935d9acbe77015bed1c4a2882ee,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245543,6a21d6b4527b57bdf3c5083901560a607a6f29b907d7f5f2d143436f55938fa0,32886d593b5e43e9d0a14cc5db835be559f6042f0288a5a7aa31a91760a55c2e,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245542,32886d593b5e43e9d0a14cc5db835be559f6042f0288a5a7aa31a91760a55c2e,7e191b3ffdc3f2c1b7c3e687cb2fe2045c60e9ed311c2175a9714e74c9c24f37,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245541,7e191b3ffdc3f2c1b7c3e687cb2fe2045c60e9ed311c2175a9714e74c9c24f37,9af26d08a41e675639d546332f668c695a64351f9ad31d6498121799f346fee9,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245540,9af26d08a41e675639d546332f668c695a64351f9ad31d6498121799f346fee9,0afd1043dbacea3b8986cacad92c646f934c8c43cd31324f236ca21df1862088,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245539,0afd1043dbacea3b8986cacad92c646f934c8c43cd31324f236ca21df1862088,b7399be838345f692cf197cafa83fa985e28c6b722c6908fbba4fd2d8412a58d,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245538,b7399be838345f692cf197cafa83fa985e28c6b722c6908fbba4fd2d8412a58d,bb752c28283c09972573b4dcb8f1f81a944814687578462f29110c3bbb977066,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245537,bb752c28283c09972573b4dcb8f1f81a944814687578462f29110c3bbb977066,29ba30bd223a0ee9dfdaab2ee2ef314bd4b7e179241a1a60cfbee4a7adc84fd8,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245536,29ba30bd223a0ee9dfdaab2ee2ef314bd4b7e179241a1a60cfbee4a7adc84fd8,78b4a12d0b94dccec10e4357d7fff72d1d0a0a7b9b8898e31d7f11894018d97d,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:50.232585-04,BTCUSDT_PERP,245544,aa1a953617329140edd96e3a747890dbbb7e1d834be25e206a8905ff2ad39b86,6a21d6b4527b57bdf3c5083901560a607a6f29b907d7f5f2d143436f55938fa0,2026-04-09,70958.9,binance,2026-04-08 20:02:50.232585-04,70949.9,bybit,2026-04-08 20:02:45.45256-04,0.0,4780.025000000001,1.2683827415388302,4780.025000000001,4780.025000000001,0.5,LIMITED,0.2267038290599668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245557,e3442a8c43733981c8c9bda8e24d32e78be006564b2d34ff3e5a95a437337eb6,219029bcf1846e862148a0e3acd1dbb2d1fcb7d161b90bf48405f695f05570c8,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245564,626b9fa786ac5e84bbd5bcbdea0fd3e701c631aaa6de0d70cd5fb602b5a4d526,13db3a9517fed9288fc4d04c69bdc26e94825fef976ca89e8298b93bb88c2e47,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245563,13db3a9517fed9288fc4d04c69bdc26e94825fef976ca89e8298b93bb88c2e47,85f2a88f0d6da71d56d603753851dd1d7656614d86e7037665b892047371c734,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245562,85f2a88f0d6da71d56d603753851dd1d7656614d86e7037665b892047371c734,966d656330066a69560331cd69b081670c41da4b121deb2384b6b5d21442d422,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245560,cb7221b892c758254c8f6845d0fb8ad173add319ffe18e6ad683cfc8cc7e39fa,56903afb7fd5055c634c3f4422d4fd03841c0bfc5ec5312c9f5c4809cf65f042,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245559,56903afb7fd5055c634c3f4422d4fd03841c0bfc5ec5312c9f5c4809cf65f042,db1e242bca662fb77988169b8f25acefc7982577aeacece3b2c096cb6a5d776d,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245556,219029bcf1846e862148a0e3acd1dbb2d1fcb7d161b90bf48405f695f05570c8,a063e6b945322b6f47ae8ba372501f44f4a13ac65fc27b580734a2ae2ee7f779,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245558,db1e242bca662fb77988169b8f25acefc7982577aeacece3b2c096cb6a5d776d,e3442a8c43733981c8c9bda8e24d32e78be006564b2d34ff3e5a95a437337eb6,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245554,ddfaecc982fa82d60a66ba68ea5d3632bed6e921095fee6bad5b6011b4b14223,b64babed4c9238dfeac4e441023c0a9738d0f1a280776151713996e43cb71650,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245561,966d656330066a69560331cd69b081670c41da4b121deb2384b6b5d21442d422,cb7221b892c758254c8f6845d0fb8ad173add319ffe18e6ad683cfc8cc7e39fa,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245549,be6b41ec3a993e43fb93fff47201bb37fc20fe2ea54040e26da69d8cad918afe,73ec641ccbdc63df46fa3e278b5899f05bb5c3960ec4088670d3d960e0a09367,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245550,4d1ae27040c02b5b1b50297b7aa5fc2e7e5b6f3cb8a3bd7e00fa19db5e8d5c9e,be6b41ec3a993e43fb93fff47201bb37fc20fe2ea54040e26da69d8cad918afe,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245555,a063e6b945322b6f47ae8ba372501f44f4a13ac65fc27b580734a2ae2ee7f779,ddfaecc982fa82d60a66ba68ea5d3632bed6e921095fee6bad5b6011b4b14223,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245552,d172efbdd6b24737c9339a3fea3c5c4fe996af16184b7d26ffb2f945c82c891c,98d1ca6dc84fc17ac7be78499423996923084020ea53ac7943c5091821b01d6b,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245553,b64babed4c9238dfeac4e441023c0a9738d0f1a280776151713996e43cb71650,d172efbdd6b24737c9339a3fea3c5c4fe996af16184b7d26ffb2f945c82c891c,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
